ds,yhat,yhat_lower,yhat_upper,pred_keluar,pred_low,pred_high,safety_stock,stok_ideal,namaCabang,namaBahan
2025-10-04,0.7344836192626548,-5.895318748211532,6.883640152641243,0.7344836192626548,0.0,6.883640152641243,0.0,0.7344836192626548,Cabang4,Alpukat
2025-10-05,0.8148590671730629,-5.333926757133344,7.368639851646436,0.8148590671730629,0.0,7.368639851646436,0.0,0.8148590671730629,Cabang4,Alpukat
2025-10-06,-0.3356585040763655,-6.835845531039794,5.982162407934346,0.0,0.0,5.982162407934346,0.0,0.0,Cabang4,Alpukat
2025-10-07,-0.3371628281353137,-6.891149762501491,5.773122652749734,0.0,0.0,5.773122652749734,0.0,0.0,Cabang4,Alpukat
2025-10-08,1.9806333197964903,-4.2715615665549045,8.515709931983693,1.9806333197964903,0.0,8.515709931983693,0.0,1.9806333197964903,Cabang4,Alpukat
2025-10-09,-0.3471144545870711,-7.01006146827791,6.024781204845495,0.0,0.0,6.024781204845495,0.0,0.0,Cabang4,Alpukat
2025-10-10,-0.34862466634384087,-6.30484959038819,5.851321045043322,0.0,0.0,5.851321045043322,0.0,0.0,Cabang4,Alpukat
2025-10-11,0.7151621666422179,-5.627290702280391,6.606469403821365,0.7151621666422179,0.0,6.606469403821365,0.0,0.7151621666422179,Cabang4,Alpukat
2025-10-12,0.7955376145619759,-5.628024942884394,6.510519343473571,0.7955376145619759,0.0,6.510519343473571,0.0,0.7955376145619759,Cabang4,Alpukat
2025-10-13,-0.35497995669491844,-6.476158554320178,5.961380501948532,0.0,0.0,5.961380501948532,0.0,0.0,Cabang4,Alpukat
2025-10-14,-0.3564842807512085,-6.764988964353695,6.206590716548565,0.0,0.0,6.206590716548565,0.0,0.0,Cabang4,Alpukat
2025-09-15,1.1668888986324923,-5.770206235593889,7.536057046931769,1.1668888986324923,0.0,7.536057046931769,9.62140470884728,10.788293607479773,Cabang4,Beras Merah
2025-09-16,0.9334640014971696,-6.448306987626112,7.824188945698216,0.9334640014971696,0.0,7.824188945698216,9.62140470884728,10.554868710344449,Cabang4,Beras Merah
2025-09-17,0.1656474724305791,-6.986498595041703,6.657631898641511,0.1656474724305791,0.0,6.657631898641511,9.62140470884728,9.78705218127786,Cabang4,Beras Merah
2025-09-18,0.6292372444805432,-6.317840599357231,7.639627646923586,0.6292372444805432,0.0,7.639627646923586,9.62140470884728,10.250641953327822,Cabang4,Beras Merah
2025-09-19,0.16344409505063806,-7.016317752303004,6.73568368139694,0.16344409505063806,0.0,6.73568368139694,9.62140470884728,9.784848803897917,Cabang4,Beras Merah
2025-09-20,2.735622367130464,-4.0593324328211375,9.318978630393838,2.735622367130464,0.0,9.318978630393838,9.62140470884728,12.357027075977744,Cabang4,Beras Merah
2025-09-21,1.8491078821436715,-4.839148682876206,8.348227013446623,1.8491078821436715,0.0,8.348227013446623,9.62140470884728,11.470512590990952,Cabang4,Beras Merah
2025-09-22,1.1741387023807495,-5.607936491948801,8.200538802916675,1.1741387023807495,0.0,8.200538802916675,9.62140470884728,10.79554341122803,Cabang4,Beras Merah
2025-09-23,0.9407138052395386,-6.061653504713747,7.414740022085881,0.9407138052395386,0.0,7.414740022085881,9.62140470884728,10.562118514086817,Cabang4,Beras Merah
2025-09-24,0.1728972761718912,-7.075439178724043,6.634729403525919,0.1728972761718912,0.0,6.634729403525919,9.62140470884728,9.794301985019171,Cabang4,Beras Merah
2025-09-25,0.6364870482263462,-6.607303618515976,6.673962214498703,0.6364870482263462,0.0,6.673962214498703,9.62140470884728,10.257891757073626,Cabang4,Beras Merah
2025-09-26,0.17069389879770303,-6.119775882487233,7.52205605461899,0.17069389879770303,0.0,7.52205605461899,9.62140470884728,9.792098607644983,Cabang4,Beras Merah
2025-09-27,2.742872170876238,-4.112208146895249,9.820861705568682,2.742872170876238,0.0,9.820861705568682,9.62140470884728,12.364276879723517,Cabang4,Beras Merah
2025-09-28,1.856357685885755,-4.545580687819111,8.24710212718793,1.856357685885755,0.0,8.24710212718793,9.62140470884728,11.477762394733034,Cabang4,Beras Merah
2025-09-08,3.3712095801059765,-5.7776479794616975,12.860034143891799,3.3712095801059765,0.0,12.860034143891799,11.226195817260297,14.597405397366273,Cabang4,Fillet Ikan Dori
2025-09-09,1.4923219163146437,-7.391907305522422,10.765395107560783,1.4923219163146437,0.0,10.765395107560783,11.226195817260297,12.718517733574942,Cabang4,Fillet Ikan Dori
2025-09-10,1.932604501936653,-7.860037364889594,10.315658102045482,1.932604501936653,0.0,10.315658102045482,11.226195817260297,13.158800319196951,Cabang4,Fillet Ikan Dori
